,timestamp,name,profit,dailyChange,weeklyChange,side
20,2021-11-12 07:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 07:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 07:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 07:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 07:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 08:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 08:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 08:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 08:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 08:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 08:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 08:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 08:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 08:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 08:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 08:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 08:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 08:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 08:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 08:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 08:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 08:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 08:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 08:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 08:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 08:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 08:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 08:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 08:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 08:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 09:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 09:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 09:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 09:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 09:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 09:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 09:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 09:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 09:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 09:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 09:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 09:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 09:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 09:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 09:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 09:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 09:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 09:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 09:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 09:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 09:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 09:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 09:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 09:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 09:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 10:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 10:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 10:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 10:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 10:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 10:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 10:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 10:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 10:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 10:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 10:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 10:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 10:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 10:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 10:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 10:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 10:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 10:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 10:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 10:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 10:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 10:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 10:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 10:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 10:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 11:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 11:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 11:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 11:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 11:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 11:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 11:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 11:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 11:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 11:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 11:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 11:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 11:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 11:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 11:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 11:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 11:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 11:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 11:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 11:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 11:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 11:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 11:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 11:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 11:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 12:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 12:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 12:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 12:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 12:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 12:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 12:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 12:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 12:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 12:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 12:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 12:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 12:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 12:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 12:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 12:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 12:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 12:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 12:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 12:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 12:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 12:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 12:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 12:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 12:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 13:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 13:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 13:00:00,Amber Group,113213462182,57165541,289418998.0,Long
3,2021-11-12 13:00:00,Atom-Paint-Lizard,112855093567,-25416164,-26074325.0,Short
4,2021-11-12 13:00:00,Bog-Pear-Weasel,306082244038,57967316,413123557.0,Long
5,2021-11-12 13:00:00,Brown-Peat-Myth,130510976946,-15890422,-183417343.0,Short
6,2021-11-12 13:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 13:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 13:00:00,Disco-Solar-Fang,174803100729,1382484,21173525.0,Long
9,2021-11-12 13:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 13:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 13:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 13:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 13:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 13:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 13:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 13:00:00,Quill-Rift-Hoof,166369693462,10968536,161894432.0,Long
17,2021-11-12 13:00:00,Ripple-Great-Koala,138996623185,-63305323,2793024604.0,Short
18,2021-11-12 13:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 13:00:00,Skitter-Peridot-Raven,174338041015,-175722317,569810577.0,Short
20,2021-11-12 13:00:00,Snapdragon-Sand-Cat,240041223142,604704093,3423893599.0,Long
21,2021-11-12 13:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 13:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 13:00:00,aoa,387673849167,117461092,-65152158.0,Long
24,2021-11-12 13:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 14:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 14:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 14:00:00,Amber Group,113213462182,57165541,289418998.0,Long
3,2021-11-12 14:00:00,Atom-Paint-Lizard,112855093567,-25416164,-26074325.0,Short
4,2021-11-12 14:00:00,Bog-Pear-Weasel,306082244038,57967316,413123557.0,Long
5,2021-11-12 14:00:00,Brown-Peat-Myth,130510976946,-15890422,-183417343.0,Short
6,2021-11-12 14:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 14:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 14:00:00,Disco-Solar-Fang,174803100729,1382484,21173525.0,Long
9,2021-11-12 14:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 14:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 14:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 14:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 14:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 14:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 14:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 14:00:00,Quill-Rift-Hoof,166369693462,10968536,161894432.0,Long
17,2021-11-12 14:00:00,Ripple-Great-Koala,138996623185,-63305323,2793024604.0,Short
18,2021-11-12 14:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 14:00:00,Skitter-Peridot-Raven,174338041015,-175722317,569810577.0,Short
20,2021-11-12 14:00:00,Snapdragon-Sand-Cat,240041223142,604704093,3423893599.0,Long
21,2021-11-12 14:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 14:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 14:00:00,aoa,387673849167,117461092,-65152158.0,Long
24,2021-11-12 14:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 15:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 15:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 15:00:00,Amber Group,113213462182,57165541,289418998.0,Long
3,2021-11-12 15:00:00,Atom-Paint-Lizard,112855093567,-25416164,-26074325.0,Short
4,2021-11-12 15:00:00,Bog-Pear-Weasel,306082244038,57967316,413123557.0,Long
5,2021-11-12 15:00:00,Brown-Peat-Myth,130510976946,-15890422,-183417343.0,Short
6,2021-11-12 15:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 15:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 15:00:00,Disco-Solar-Fang,174803100729,1382484,21173525.0,Long
9,2021-11-12 15:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 15:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 15:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 15:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 15:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 15:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 15:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 15:00:00,Quill-Rift-Hoof,166369693462,10968536,161894432.0,Long
17,2021-11-12 15:00:00,Ripple-Great-Koala,138996623185,-63305323,2793024604.0,Short
18,2021-11-12 15:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 15:00:00,Skitter-Peridot-Raven,174338041015,-175722317,569810577.0,Short
20,2021-11-12 15:00:00,Snapdragon-Sand-Cat,240041223142,604704093,3423893599.0,Long
21,2021-11-12 15:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 15:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 15:00:00,aoa,387673849167,117461092,-65152158.0,Long
24,2021-11-12 15:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 16:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 16:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 16:00:00,Amber Group,113213462182,57165541,289418998.0,Long
3,2021-11-12 16:00:00,Atom-Paint-Lizard,112855093567,-25416164,-26074325.0,Short
4,2021-11-12 16:00:00,Bog-Pear-Weasel,306082244038,57967316,413123557.0,Long
5,2021-11-12 16:00:00,Brown-Peat-Myth,130510976946,-15890422,-183417343.0,Short
6,2021-11-12 16:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 16:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 16:00:00,Disco-Solar-Fang,174803100729,1382484,21173525.0,Long
9,2021-11-12 16:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 16:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 16:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 16:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 16:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 16:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 16:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 16:00:00,Quill-Rift-Hoof,166369693462,10968536,161894432.0,Long
17,2021-11-12 16:00:00,Ripple-Great-Koala,138996623185,-63305323,2793024604.0,Short
18,2021-11-12 16:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 16:00:00,Skitter-Peridot-Raven,174338041015,-175722317,569810577.0,Short
20,2021-11-12 16:00:00,Snapdragon-Sand-Cat,240041223142,604704093,3423893599.0,Long
21,2021-11-12 16:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 16:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 16:00:00,aoa,387673849167,117461092,-65152158.0,Long
24,2021-11-12 16:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 17:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 17:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 17:00:00,Amber Group,113213462182,57165541,289418998.0,Long
3,2021-11-12 17:00:00,Atom-Paint-Lizard,112855093567,-25416164,-26074325.0,Short
4,2021-11-12 17:00:00,Bog-Pear-Weasel,306082244038,57967316,413123557.0,Long
5,2021-11-12 17:00:00,Brown-Peat-Myth,130510976946,-15890422,-183417343.0,Short
6,2021-11-12 17:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 17:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 17:00:00,Disco-Solar-Fang,174803100729,1382484,21173525.0,Long
9,2021-11-12 17:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 17:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 17:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 17:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 17:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 17:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 17:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 17:00:00,Quill-Rift-Hoof,166369693462,10968536,161894432.0,Long
17,2021-11-12 17:00:00,Ripple-Great-Koala,138996623185,-63305323,2793024604.0,Short
18,2021-11-12 17:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 17:00:00,Skitter-Peridot-Raven,174338041015,-175722317,569810577.0,Short
20,2021-11-12 17:00:00,Snapdragon-Sand-Cat,240041223142,604704093,3423893599.0,Long
21,2021-11-12 17:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 17:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 17:00:00,aoa,387673849167,117461092,-65152158.0,Long
24,2021-11-12 17:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 18:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 18:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 18:00:00,Amber Group,113213462182,57165541,289418998.0,Long
3,2021-11-12 18:00:00,Atom-Paint-Lizard,112855093567,-25416164,-26074325.0,Short
4,2021-11-12 18:00:00,Bog-Pear-Weasel,306082244038,57967316,413123557.0,Long
5,2021-11-12 18:00:00,Brown-Peat-Myth,130510976946,-15890422,-183417343.0,Short
6,2021-11-12 18:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 18:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 18:00:00,Disco-Solar-Fang,174803100729,1382484,21173525.0,Long
9,2021-11-12 18:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 18:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 18:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 18:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 18:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 18:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 18:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 18:00:00,Quill-Rift-Hoof,166369693462,10968536,161894432.0,Long
17,2021-11-12 18:00:00,Ripple-Great-Koala,138996623185,-63305323,2793024604.0,Short
18,2021-11-12 18:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 18:00:00,Skitter-Peridot-Raven,174338041015,-175722317,569810577.0,Short
20,2021-11-12 18:00:00,Snapdragon-Sand-Cat,240041223142,604704093,3423893599.0,Long
21,2021-11-12 18:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 18:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 18:00:00,aoa,387673849167,117461092,-65152158.0,Long
24,2021-11-12 18:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 19:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 19:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 19:00:00,Amber Group,113213462182,57165541,289418998.0,Long
3,2021-11-12 19:00:00,Atom-Paint-Lizard,112855093567,-25416164,-26074325.0,Short
4,2021-11-12 19:00:00,Bog-Pear-Weasel,306082244038,57967316,413123557.0,Long
5,2021-11-12 19:00:00,Brown-Peat-Myth,130510976946,-15890422,-183417343.0,Short
6,2021-11-12 19:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 19:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 19:00:00,Disco-Solar-Fang,174803100729,1382484,21173525.0,Long
9,2021-11-12 19:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 19:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 19:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 19:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 19:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 19:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 19:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 19:00:00,Quill-Rift-Hoof,166369693462,10968536,161894432.0,Long
17,2021-11-12 19:00:00,Ripple-Great-Koala,138996623185,-63305323,2793024604.0,Short
18,2021-11-12 19:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 19:00:00,Skitter-Peridot-Raven,174338041015,-175722317,569810577.0,Short
20,2021-11-12 19:00:00,Snapdragon-Sand-Cat,240041223142,604704093,3423893599.0,Long
21,2021-11-12 19:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 19:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 19:00:00,aoa,387673849167,117461092,-65152158.0,Long
24,2021-11-12 19:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 20:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 20:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 20:00:00,Amber Group,113213462182,57165541,289418998.0,Long
3,2021-11-12 20:00:00,Atom-Paint-Lizard,112855093567,-25416164,-26074325.0,Short
4,2021-11-12 20:00:00,Bog-Pear-Weasel,306082244038,57967316,413123557.0,Long
5,2021-11-12 20:00:00,Brown-Peat-Myth,130510976946,-15890422,-183417343.0,Short
6,2021-11-12 20:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 20:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 20:00:00,Disco-Solar-Fang,174803100729,1382484,21173525.0,Long
9,2021-11-12 20:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 20:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 20:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 20:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 20:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 20:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
